"Age..ka.BP.","SeaIce1","SeaIce2","SeaIce3","SeaIce4","SeaIce5","SeaIce6","SeaIce7","SeaIce8","SeaIce9","SeaIce10","SeaIce11","SeaIce12","SeaIceC","SeaIcemonths","SeaIceWin","SeaIceAut"
2.53873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.70891,1.1229086481357,1.6123317679602,2.30744876108137,2.04404374306035,1.32495618790115,0.888046895787086,0.0444021755473984,0,0,0,0,0.209649173351338,0.796148946068816,0.0281720291546502,1.68089639239242,0.0698830577837794
2.91313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.04927,3.78237250172618,6.88460855975349,9.19023834827085,7.2236091220175,4.05874673460939,2.79281186844416,0.801973561761143,0.250238748435639,0.0991144257912607,0.0518713907733512,0.365528778177618,1.36829979270834,3.07245115270645,0.154211875193071,6.61907313658351,0.595233320553102
3.21946,0.0284923183730751,0.0750196675851913,0.101418371896192,0.0805037968277247,0.067833477341029,0.0645623800509576,0.0360700616778826,0,0,0,0.0180350308389013,0.0180350308389013,0.0408308446191646,0,0.0683101192848194,0.0120233538926009
3.38964,1.09592317271771,1.57358459172091,2.2519966974395,1.99492176659928,1.29311515372808,0.866705562530754,0.0433351129517645,0,0,0,0,0.204610933933317,0.777016082635209,0.0274950056038121,1.64050148729271,0.0682036446444391
3.55982,3.15065307221992,4.21982653369585,5.69634699669533,4.65575117945627,3.443418028484,2.72601608825746,1.58971588140562,1.00263969697436,0.364452786835662,0.730121867963337,1.1988365781626,2.32105402129663,2.59156939428095,0.260411969811403,4.35560886753703,1.41667082247419
3.73,3.30511438654292,4.42670426274727,5.97463797198705,4.88302676399394,3.58038311277915,2.85965950065679,1.66765197872053,1.05179428233719,0.382320148037591,0.765916219406204,1.25760974971685,2.43484409799701,2.71580520623692,0.273178711880586,4.56881887375908,1.48612335570669
3.84358,5.02051508098827,7.33993192439813,9.39285131828697,7.70959730510411,5.63672835926017,4.53295383385513,2.31229854709838,1.24031782249948,0.451709823382427,0.829059330538539,1.59630717809751,3.36541693358154,4.11897395476027,0.0959268096630015,7.25109944122446,1.93026114740586
3.95716,0,0,0.0447996086986839,0.0447996086986839,0.110986806153333,0,0,0,0,0,0,0,0.0167155019625717,0.00393548265551813,0.0149332028995613,0
4.07074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.18432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.29789,1.10119039317449,1.58114754609429,2.26282023267322,2.0045097495896,1.2993301172951,0.870871118458955,0.0435433899543124,0,0,0,0,0.205594333977886,0.78075057343492,0.0276271519618607,1.648386057314,0.0685314446592953
4.41147,0.0286363921989707,0.450130184486892,1.42673946669058,0.472500501784337,0.0171697160769354,0,0,0,0,0,0,0,0.199598021770063,0.0156210753111206,0.635168681125482,0
4.52505,0.0297738620832417,0.446677959612238,1.48341117186858,0.491268756086356,0.0178517166174818,0,0,0,0,0,0,0,0.205748622189253,0.0162415620890245,0.653287664521352,0
4.63863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.75221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.95437,2.36526548752678,2.91538446291819,3.44667699496015,3.21864509218406,2.51977566812509,2.37080494195778,1.01643627399641,1.07858190241408,0.040198731357713,0.0683656386649342,0.590031087196234,2.48678701217399,1.84307944112305,0.0273606700581501,2.90910898180171,1.04839457934505
5.24512,0,0.0205448410304965,0,0,0,0,0,0,0,0,0,0,0.00171207008587538,0,0.00684828034349884,0
5.53586,0.64231467081911,0.678144406487989,0.620887376591039,0.588741489200907,0.621648524445884,0.737454095795558,0.442618750217843,0.586434994979359,0.0362184838912325,0.061596465835349,0.31872398871073,0.988103668251627,0.526907242935553,0,0.647115484632713,0.456141374265902
5.82661,0.662644776713552,0.678832140067061,0.640539280382247,0.607375933288324,0.641324519569881,0.760795489883124,0.456628217028432,0.604996435484732,0.0373648466419165,0.0635460751624396,0.328812023027811,1.01937845166055,0.541853182409173,0,0.660672065720954,0.470578849950268
6.11735,0,0.0213103430076591,0,0,0,0,0,0,0,0,0,0,0.00177586191730561,0,0.00710344766921969,0
6.46624,0.665945386416947,0.682213378442762,0.643729783406689,0.610401250878485,0.64451893384236,0.764584984744399,0.458902665687701,0.608009900882262,0.0375509595937213,0.0638625958680491,0.33044982384046,1.0244559389165,0.544552133543361,0,0.663962849422133,0.472922786208336
6.69884,0,0.0224761415319445,0.148684158704853,0,0,0,0,0,0,0,0,0,0.0142633583530704,0,0.0570534334122658,0
6.98958,1.16825766306194,2.60497673795104,3.13434566422194,2.5498473744674,1.20382983898374,0.791437877749071,0.288086359869662,0.0283081382959737,0,0,0,0.184249239459796,0.996111574504393,0.0846752630329523,2.30252668841164,0.0614164131532653
7.28033,0.69851928263843,0.731362230615904,0.647071945125906,0.699829375991578,0.830468210578859,0.890474536415537,0.490619657465633,0.639940376400795,0.0377459193158113,0.0641941622002304,0.332165476556599,1.02977478155875,0.591013829571937,0.00401462220046356,0.69231781946008,0.475378140105193
7.55901,8.20528840759874,28.3790735567108,29.3537861943704,8.99286862732184,3.97739101796914,2.80912204311552,1.63818032622175,1.03320640190123,0.375563578507482,0.752380531535138,1.23538458643597,2.39181420923092,7.42867162340281,1.82916867300902,21.97938271956,1.45985977573401
7.72914,0.0809043626722747,0.0959131984637805,0,0,0,0,0,0,0,0,0,0,0.014734796761346,0,0.0589391870453518,0
7.86524,3.91043305725288,24.2534051925805,23.9741659588763,3.71710181970408,0.370485239543109,0,0,0,0,0,0,0,4.68546593899646,1.54474245684141,17.3793347362366,0
8.03537,0,0.0426892664087705,0,0,0,0,0,0,0,0,0,0,0.00355743886739893,0,0.0142297554695902,0
8.2055,6.26644383245721,16.4875106516761,17.9572294656816,8.50733427290454,5.47338778259505,3.99271396975645,1.60611834589981,0.761164235594637,0.257235338642342,0.245244665011523,1.04719343603316,2.82177549798033,5.45194595784933,0.840767153941383,13.5703946499383,1.37140453300834
8.37563,0,0.0433321011498072,0,0,0,0,0,0,0,0,0,0,0.00361100842915201,0,0.0144440337166024,0
8.54576,0,0.0234421787934428,0,0,0,0,0,0,0,0,0,0,0.00195351489945433,0,0.00781405959781427,0
8.71589,0,0.0249856033401244,0,0,0,0,0,0,0,0,0,0,0.00208213361167785,0,0.00832853444670814,0
8.87916,0,0.0429841755172556,0,0,0,0,0,0,0,0,0,0,0.00358201462643936,0,0.0143280585057519,0
8.98076,0,0.0447276397345774,0,0,0,0,0,0,0,0,0,0,0.00372730331121623,0,0.0149092132448591,0
9.08236,0,0.0216865329953131,0,0,0,0,0,0,0,0,0,0,0.00180721108294346,0,0.00722884433177103,0
9.16364,0,0.0440878277044239,0,0,0,0,0,0,0,0,0,0,0.00367398564203675,0,0.0146959425681413,0
9.28556,3.06655989559151,4.1293413572152,5.52161657518475,4.50879500215856,3.2879994882635,2.6532567754588,1.54728523120717,0.975878528670642,0.354725282133124,0.710634394796499,1.16683877522932,2.25910343476651,2.51516956171682,0.25346138868694,4.23917260933049,1.37885886826411
9.38716,3.11500171593135,4.1943332115009,5.60884042445804,4.58001951590693,3.33993934462076,2.69516973082517,1.57172737997863,0.991294282469331,0.360328804963966,0.721860141187278,1.18527108904014,2.29479003031398,2.5548813059268,0.2574652664757,4.3060584506301,1.40064042018047
9.48876,3.16051814747037,4.25440697540857,5.69079684839433,4.64694279998635,3.38874256670132,2.73455157383083,1.59469347380866,1.00577908294706,0.365593932523543,0.732407967703411,1.20259028026356,2.32832152173404,2.592112097558,0.261227351136932,4.36857399042443,1.42110658990034
9.59036,2.17705734249822,13.9644193144855,13.5118634503274,3.06270427240239,0.276712402687895,0,0,0,0,0,0,0,2.74939639853285,0.957071468116008,9.88444670243705,0
9.69196,7.63165581811778,10.2308526929234,13.6299674856714,11.8249639282291,8.79014338232922,7.02126664999189,3.49642032781899,2.06466397724854,0.724435812395561,1.52198124486742,2.45191134702137,4.93212233840373,6.19336541708068,0.363279641871798,10.4974919989042,2.96867164343084
9.79356,13.8621544241419,16.7540773502625,20.7692983972939,17.8961742738792,13.7223574838602,11.3017133049987,6.63145463150848,4.16882286668836,1.84771663732526,3.92522818295267,5.21948481848323,9.54205543520133,10.470044817217,0.942363490544195,17.1285100572327,6.22892281221241
9.89674,4.27549942024601,5.67242083174921,7.49531440226773,6.50139314291178,4.56085638000261,3.66908146084387,1.64594720009651,0.972306186486816,0.346164632348651,0.764701926115484,1.20813277251751,2.51848524941568,3.30252530041908,0.0771213747785511,5.81441155142098,1.49710664934956
10.0376,1.79826377735607,2.33273092175511,2.98097839322959,2.68026326410064,1.98261747147699,1.65663819578424,0.497431172045616,0.599231021350391,0.0370087721225945,0.0629405022723616,0.325678554177558,1.22286531752418,1.34805394693305,0.0286493401893719,2.37065769744692,0.537161457991367
10.155,11.6639643789815,32.7971060861646,34.7470641186548,13.9929226383695,7.22938879229423,5.52012730760461,3.22037076600435,1.99469516721636,0.717819740142983,1.50902114121185,2.43043517380285,4.66593643047463,10.0407376450722,1.94376122772366,26.4027115279337,2.86846424849644
10.2724,7.5119109413342,10.0305877203779,13.3323671039866,11.2701825106099,8.03466593707357,6.46702458533236,3.26665113806792,1.99406088886703,0.717609015808867,1.50840450721799,2.42955234869699,4.88834798414922,5.95428039012265,0.344374425928221,10.2916219218996,2.94210161335473
10.3899,0,0.0221659979172581,0,0,0,0,0,0,0,0,0,0,0.00184716649310556,0,0.00738866597241936,0
10.5073,1.10393101254059,1.60640711109858,2.26845189182145,2.00949853106945,1.30256386261697,0.873038524084194,0.0436517598225151,0,0,0,0,0.206106012809042,0.784470725488666,0.0276959098334932,1.65959667182021,0.0687020042696808
10.6726,0,0.0204034558437272,0,0,0,0,0,0,0,0,0,0,0.00170028798697793,0,0.00680115194790905,0
10.8433,7.63383699233088,16.3765669810287,19.1194339374188,11.3568857429036,7.01527780602734,5.20197729989686,2.19569935245905,1.15572146957793,0.41966811895901,0.786301809096132,1.47928295355353,3.32354534135496,6.33868315038632,0.626765262365131,14.3766126369261,1.86304336800154
11.0139,10.5829778712544,17.7626675844745,22.9266028781414,17.5611471824117,8.77750478854349,5.64614296020822,2.39138544468983,1.61384640234671,0.36971572043062,0.796521867387648,1.72488086891247,4.44722857679965,7.88338517880015,0.489254336043378,17.0907494446235,2.32287710436659
11.1505,3.65893237966236,5.27747055724344,6.9114199745419,5.79669617066006,4.30883403091083,3.60628392177048,1.33333662125304,1.09630314363697,0.0390442165203231,0.0664021651536948,0.669616053410398,2.94523370937927,2.9757977453459,0.0572191287424399,5.28260763714923,1.22708397598112
11.2187,10.0234297451859,15.5179815434483,19.2608743909365,15.1981815439171,11.3365165486923,8.54738660884945,4.53705498850367,2.19383340619549,0.968235866026855,1.65785658451792,2.93284098610187,6.3190094471562,8.20776680495341,0.37402306854707,14.9340952265235,3.63656900592533
11.3894,0.0387605410822111,0.0173704895830096,0,0,0,0,0,0,0,0,0,0,0.00467758588876839,0,0.0187103435550736,0
11.5587,7.12558684455385,10.8115612308872,9.47345304767036,4.58096222765134,2.29148206933932,0.871589797432636,0.0435793237660322,0,0,0,0,0.497061070272023,2.97460630095544,0.629663898430418,9.13686704103714,0.165687023424008
11.7157,9.11154975446318,18.8452090120537,17.4253912111066,6.62036794798295,2.66805644691139,0.925312741174043,0.0443518379261196,0,0,0,0,0.510010520908619,4.6791874560338,1.17793908088548,15.1273833258745,0.17000350696954
11.8099,0,0.0239166049676227,0,0,0,0,0,0,0,0,0,0,0.00199305041396934,0,0.00797220165587424,0
